openlibrary_key,title,authors,author_keys,first_publish_year,publish_dates,publishers,isbn_10,isbn_13,all_isbns,languages,subjects,edition_count,ratings_average,ratings_count,ratings_count_1,ratings_count_2,ratings_count_3,ratings_count_4,ratings_count_5,want_to_read_count,currently_reading_count,already_read_count,cover_id,cover_url,ebook_access,has_fulltext,public_scan,collection_query,source,source_url
/works/OL1702855W,Imagined communities,['Benedict Anderson'],['OL193997A'],1983.0,"['Nov 01, 2007', '12/02/1990', '2016', 'Nov 13, 2008', 'September 1991', '1991', '1997', 'November 16, 2006', 'January 1, 1996', '2006', '1983', 'Jan 01, 2005', 'June 2000', 'Feb 27, 2005']","['Metis Yayincilik', 'Verso Books', 'Verso', 'Fondo De Cultura Economica USA', 'Companhia das Letras', 'Verso, New york', 'Fondo de Cultura Económica', 'Yo', 'EDITORIAL AFERS, S.L.', 'Campus Fachbuch', 'Campus Verlag GmbH']","['9753420269', '1844670864', '853591188X', '9505573553', '1784786756', '3593377292', '0860917592', '0805271775', '3593355728', '0860913295', '849591641X', '0860915468', '0860910598', '9681638670']","['9780805271775', '9780860915461', '9780860910596', '9783593377292', '9789681638672', '9788535911886', '9780860913290', '9781844670864', '9788495916419', '9781784786755', '9783593355726', '9780860917595', '9789505573554', '9789753420266']","['9780805271775', '9753420269', '9780860915461', '1844670864', '9780860910596', '853591188X', '9783593377292', '9505573553', '1784786756', '9789681638672', '3593377292', '9788535911886', '9780860913290', '0860917592', '9781844670864', '9788495916419', '0805271775', '3593355728', '9781784786755', '0860913295', '849591641X', '9783593355726', '0860915468', '9780860917595', '9789505573554', '0860910598', '9681638670', '9789753420266']","['eng', 'ger', 'spa']","['Nationalism', 'History', 'Nationalisme', 'Nacionalismo', 'Histoire', 'Imperialismo', 'Nationalbewusstsein', 'Nationalismus', 'Nation', 'Politics and Government', 'Nationalism--history', 'Nationalismhistory', 'Jc311 .a656 1991', '320.5/4', 'Jc311 .a53 2016', '320.54', 'Jc311 .a656 2006']",20,4.25,4.0,0.0,0.0,0.0,3.0,1.0,114.0,3.0,15.0,652236.0,https://covers.openlibrary.org/b/id/652236-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL1702855W
/works/OL34013W,A First Look at Communication Theory,['Emory A. Griffin'],['OL25012A'],1991.0,"['2000-01-01', '2000', '2006', '2008', '2003', '1991', '1997', '2022', '1994', '2012', '2008-07-01', '2018']","['McGrow Hill', 'McGraw Hill', 'McGraw-Hill', 'Mcgraw-Hill College', 'McGraw-Hill Education', 'Irwin/McGraw-Hill', 'McGraw-Hill Higher Education']","['126429610X', '0072460156', '1264973950', '0072291532', '0070227780', '0070227969', '0073534307', '0070228221', '1265209243', '0073385026', '1259913783', '0071287949', '0073010189', '007248392X']","['9780071287944', '9780070227781', '9781264973958', '9780070227965', '9780072460155', '9781264296101', '9780072291537', '9780073534305', '9781259913785', '9781265209247', '9780072483925', '9780073010182', '9780070228221', '9780073385020']","['126429610X', '9780071287944', '0072460156', '1264973950', '0072291532', '0070227780', '0070227969', '9780070227781', '0073534307', '9781264973958', '9780070227965', '9780072460155', '0070228221', '1265209243', '9781264296101', '9780072291537', '0073385026', '9780073534305', '1259913783', '9781259913785', '0071287949', '9781265209247', '9780072483925', '9780073010182', '0073010189', '9780070228221', '007248392X', '9780073385020']",['eng'],"['Communication', 'Philosophy', 'Theorie', 'Kommunikation', 'Philosophie']",14,2.0,1.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,3.0,7897816.0,https://covers.openlibrary.org/b/id/7897816-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL34013W
/works/OL59775W,Today's isms,"['Alan O. Ebenstein', 'Alan Ebenstein', 'William Ebenstein', 'EBENSTEIN FOGE', 'W. Ebenstein', 'Ebenstein & Fogelman', 'William Ebenstein']","['OL31351A', 'OL2649381A', 'OL2274431A', 'OL2656604A', 'OL3350700A', 'OL3370953A', 'OL5717154A']",1954.0,"['1961-01-01', '1979', 'November 2, 1999', '1962-04', '1967-01-01', '1967', 'August 17, 1993', '1964', '1955', '1980', '1961-09', '1985', '1954-01-01', '1958-01-01', '1954', '1964-01-01', '1961', '1973', '2000', '1963-03', 'January 1, 1985', '1970', '1958', '1960-04', '1994', '1958-07', '1975']","['Prentice-Hall', 'Prentice Hall', 'Ariel', 'Prentice-Hall Inc', 'Longman Higher Education', 'Prentice Hall College Div', 'Prentice Hall Inc']","['013138595X', '013924381X', '0139244158', '013924431X', '0139243992', '0139244239', '0130257141', '0139244816', '8434417588']","['9780131385955', '9780139244810', '9788434417588', '9780139244315', '9780139244155', '9780130257147', '9780139243813', '9780139243998', '9780139244230']","['013138595X', '013924381X', '9780131385955', '0139244158', '9780139244810', '013924431X', '0139243992', '9788434417588', '9780139244315', '9780139244155', '0139244239', '9780130257147', '0130257141', '9780139243813', '9780139243998', '0139244816', '9780139244230', '8434417588']","['spa', 'eng']","['Communism', 'Capitalism', 'Comparative economics', 'Fascism', 'Comparative government', 'Socialism', 'Socialisme', 'Communisme', 'Capitalisme', 'Fascisme', 'Political science', 'Faschismus', 'Kapitalismus', 'Kommunismus', 'Sozialismus', 'Institutions politiques comparées', 'Économie comparée', 'Dictatuur', 'Fascismo', 'Capitalismo', 'Politieke bewegingen', 'Democratie', 'Socialismo', 'Idées politiques', 'Sociologie', 'Histoire', 'Économie politique comparée', 'Comparative politics']",44,3.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,3.0,1.0,12727201.0,https://covers.openlibrary.org/b/id/12727201-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL59775W
/works/OL15287239W,Interplay,['Ronald B. Adler'],['OL35572A'],1980.0,"['2004', '1992', 'Nov. 16 2020', '1989', '1983', '2000', '2009', 'July 31, 2003', 'January 1992', 'October 1994', '1998', 'December 1991', 'July 22, 1997', '2001', '1991', '2006', '1986', 'June 2001', '1980']","['Harcourt Brace Jovanovich College Publishers', 'Holt, Rinehart, and Winston', 'Oxford University Press, USA', 'Harcourt Brace College Publishers', 'Harcourt College Pub', 'Oxford University Press', 'CBS Publishing Ltd', 'Thomson Learning', 'Oxford university press', 'Harcourt School', 'Harcourt Brace Jovanovich', 'Harcourt College Publishers', 'Holt, Rinehart and Winston']","['0030753694', '0039107477', '0155039776', '0155011278', '003062083X', '015506956X', '0195167074', '0030554942', '0155059475', '0030554934', '0195309928', '0030276373', '0197501354', '0030028620', '0195155181', '0195379594', '0030495865', '0195156552']","['9780155059474', '9780155039773', '9780155011274', '9780030276378', '9780030495861', '9780195167078', '9780195156553', '9780030753695', '9780195379594', '9780195309928', '9780030028625', '9780155069565', '9780195155181', '9780197501351', '9780030554940', '9780039107475', '9780030620836', '9780030554933']","['0030753694', '0039107477', '0155039776', '0155011278', '003062083X', '9780155059474', '9780155039773', '9780155011274', '9780030276378', '9780030495861', '015506956X', '9780195167078', '0195167074', '9780195156553', '9780030753695', '9780195379594', '0030554942', '9780195309928', '0155059475', '9780030028625', '9780155069565', '0030554934', '0195309928', '0030276373', '9780195155181', '0197501354', '9780197501351', '0030028620', '0195155181', '0195379594', '9780030554940', '0030495865', '9780039107475', '0195156552', '9780030620836', '9780030554933']",['eng'],"['Interpersonal communication', 'Psychological aspects', 'Psychological aspects of Interpersonal communication', 'Communication', 'Interpersonal Relations']",21,3.0,1.0,0.0,0.0,1.0,0.0,0.0,72.0,2.0,1.0,3967691.0,https://covers.openlibrary.org/b/id/3967691-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL15287239W
/works/OL66051W,Interpersonal communication,"['Sarah Trenholm', 'Arthur Jensen']","['OL21503A', 'OL1879979A']",1988.0,"['2024', '1996', 'March 20, 2007', '1988', '2008', '2011', '2000', '2023', '1992']","['Wadsworth Pub. Co.', 'Oxford University Press', 'Cognella, Inc.', 'Wadsworth', 'Oxford University Press, USA']","['0534561519', '0534165249', '1793542082', '0534263941', '0534082688', '0195312902', '0199827508']","['9781793542083', '9780534263942', '9780195312904', '9780534165246', '9780199827503', '9780534082680', '9798823356930', '9798823321167', '9780534561512', '9798823344456']","['0534561519', '9781793542083', '9780534263942', '0534165249', '1793542082', '0534263941', '9780195312904', '0534082688', '9780534165246', '0195312902', '9780199827503', '0199827508', '9780534082680', '9798823356930', '9798823321167', '9780534561512', '9798823344456']",['eng'],"['Interpersonal communication', 'Psychologie', 'Interpersonale Kommunikation', 'Interpersonal Relations', 'Communication', 'History']",11,4.0,2.0,0.0,0.0,1.0,0.0,1.0,36.0,2.0,2.0,3695239.0,https://covers.openlibrary.org/b/id/3695239-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL66051W
/works/OL7946239W,Business communication today,['Courtland L. Bovée'],['OL2650392A'],1989.0,"['2000', '1989', '2009', '2005']","['Prentice Hall', 'McGraw-Hill', 'Pearson Prentice Hall', 'Pearson Education, Limited']","['0075536862', '0138155399', '0131970658', '0131478451', '0130845132']","['9780131970656', '9780075536864', '9780138155391', '9780130845139', '9780131478459']","['9780131970656', '0075536862', '9780075536864', '9780138155391', '0138155399', '9780130845139', '0131970658', '9780131478459', '0131478451', '0130845132']",['eng'],"['Case studies', 'Business communication', 'Communication in organizations', 'Communication dans les organisations', 'Management', ""Communication dans l'entreprise"", 'Kommunikation', 'Unternehmen', 'Business writing', 'Etudes de Cas', 'Communicatie', 'Handelscorrespondentie', 'Communication in management']",5,4.0,4.0,1.0,0.0,0.0,0.0,3.0,70.0,7.0,1.0,7134604.0,https://covers.openlibrary.org/b/id/7134604-L.jpg,printdisabled,True,False,communication,Open Library API,https://openlibrary.org/works/OL7946239W
/works/OL1891342W,Fashion as communication,['Malcolm Barnard'],['OL226398A'],1996.0,"['October 28, 2002', '2002', '1996']",['Routledge'],"['0415260183', '0415111579', '0415260175', '0415111587']","['9780415111584', '9780415260176', '9780415260183', '9780415111577']","['9780415111584', '0415260183', '9780415260176', '9780415260183', '0415111579', '9780415111577', '0415260175', '0415111587']",['eng'],"['Social aspects of Costume', 'Fashion', 'Social aspects', 'Psychological aspects', 'Social aspects of Fashion', 'Clothing and dress', 'Costume', 'Psychological aspects of Clothing and dress', 'Psychological aspects of Costume', 'Sex differences', 'Social aspects of Clothing and dress', 'Clothing and dress, social aspects', 'Costume, psychological aspects', 'RELIGION', 'Biblical Studies', 'Prophets', 'Mode', 'Sociala aspekter', 'Kläder']",4,,,,,,,,73.0,2.0,2.0,3815923.0,https://covers.openlibrary.org/b/id/3815923-L.jpg,printdisabled,True,False,communication,Open Library API,https://openlibrary.org/works/OL1891342W
/works/OL15859698W,Communication,"['William J. Seiler', 'Melissa L. Beall']","['OL230865A', 'OL2672310A']",1995.0,"['2005', '2008', 'June 2000', 'October 5, 1998', 'June 11, 2001', 'December 1998', '2008-01-01', '2010', 'Jan 30, 2016', 'Feb 09, 2013', '2019', 'April 1, 2004', '2002', '2014', '1995', '2013', '1999']","['HarperCollinsCollegePublishers', 'Allyn and Bacon', 'Pearson Education, Limited', 'Pearson', 'Allyn & Bacon', 'Pearson/Allyn & Bacon']","['0134874722', '0134184971', '0205945708', '0205299482', '020572499X', '0205282008', '0205931200', '0205545149', '020533542X', '0205931189', '0205329543', '0205931162', '0673993752', '0205930611', '0205474411', '0205392393', '0205930972', '0205477097']","['9780205945702', '9780205931163', '9780205545148', '9780134184975', '9780205282005', '9780205930975', '9780205931187', '9780205477098', '9780205474417', '9780205724994', '9780134874722', '9780205930616', '9780205931200', '9780205392391', '9780205335428', '9780673993755', '9780205329540', '9780205299485']","['0134874722', '0134184971', '9780205945702', '0205945708', '9780205931163', '0205299482', '9780205545148', '020572499X', '9780134184975', '0205282008', '0205931200', '9780205282005', '0205545149', '9780205930975', '9780205931187', '020533542X', '0205931189', '9780205477098', '0205329543', '0205931162', '9780205474417', '9780205724994', '0673993752', '0205930611', '9780134874722', '9780205930616', '0205474411', '9780205931200', '9780205392391', '9780205335428', '9780673993755', '9780205329540', '9780205299485', '0205392393', '0205930972', '0205477097']",['eng'],"['Communication', 'Oral communication']",23,,,,,,,,27.0,4.0,1.0,6822321.0,https://covers.openlibrary.org/b/id/6822321-L.jpg,printdisabled,True,False,communication,Open Library API,https://openlibrary.org/works/OL15859698W
/works/OL2972446W,Visual Communication,['Paul Martin Lester'],['OL454516A'],1995.0,"['February 17, 2005', 'July 26, 1999', '2014', 'Aug 05, 2017', 'August 1, 2002', 'November 2, 1998', '2006', '1995']","['Wadsworth Publishing Company', 'WritingForTextbooks', 'Thomson Wadsworth', 'Wadsworth Pub. Co.', 'Wadsworth Publishing', 'Wadsworth/Cengage Learning']","['1133308643', '0534562442', '0534637205', '053419530X', '053456142X', '0692926313']","['9780534195304', '9780534562441', '9781133308645', '9780692926314', '9780534637200', '9780534561420']","['9780534195304', '1133308643', '9780534562441', '9781133308645', '0534562442', '9780692926314', '9780534637200', '9780534561420', '0534637205', '053419530X', '053456142X', '0692926313']",['eng'],['Visual communication'],8,5.0,2.0,0.0,0.0,0.0,0.0,2.0,59.0,7.0,1.0,365063.0,https://covers.openlibrary.org/b/id/365063-L.jpg,borrowable,True,False,communication,Open Library API,https://openlibrary.org/works/OL2972446W
/works/OL3339807W,Electronic communication systems,['Roy Blake'],['OL541535A'],2002.0,['2002'],"['Delmar/Thomson Learning', 'Cengage Delmar Learning']",['0766826848'],['9780766826847'],"['9780766826847', '0766826848']",['eng'],['Telecommunication'],1,3.6666667,6.0,1.0,1.0,0.0,1.0,3.0,146.0,10.0,3.0,1453722.0,https://covers.openlibrary.org/b/id/1453722-L.jpg,no_ebook,False,False,communication,Open Library API,https://openlibrary.org/works/OL3339807W
/works/OL2706143W,Digital communications,['John G. Proakis'],['OL395659A'],1983.0,"['Aug 11, 1995', '1995', 'December 1, 2000', '2008', '2001', '1983', '1989']","['mcgraw hill international', 'McGraw-Hill', 'McGraw Hill Higher Education']","['0071138145', '0070509379', '0072321113', '0071181830', '0072957166', '0071002693', '0070509271', '0070517266']","['9780071002691', '9780070509276', '9780070509375', '9780072321111', '9780072957167', '9780071138147', '9780071181839', '9780070517264']","['0071138145', '9780071002691', '9780070509276', '9780070509375', '9780072321111', '0070509379', '0072321113', '0071181830', '9780072957167', '9780071138147', '9780071181839', '0072957166', '0071002693', '0070509271', '9780070517264', '0070517266']",['eng'],"['Digital communications', 'open_syllabus_project', 'Tk5103.7 .p76 2000', '621.382']",9,3.0,2.0,1.0,0.0,0.0,0.0,1.0,34.0,5.0,2.0,56245.0,https://covers.openlibrary.org/b/id/56245-L.jpg,printdisabled,True,False,communication,Open Library API,https://openlibrary.org/works/OL2706143W
/works/OL21287977W,"Communication Skills, Second Edition","['Sanjay Kumar', 'Pushp Lata']","['OL2939178A', 'OL8041523A']",2015.0,"['2019', '2015']","[' Oxford University Press', 'OXFORD UNIVERSITY PRESS', 'Oxford University Press']",['0199457069'],['9780199457069'],"['9780199457069', '0199457069']",['eng'],"['Interpersonal communication', 'English language, grammar', 'English language, textbooks for foreign speakers']",2,3.75,4.0,0.0,1.0,0.0,2.0,1.0,130.0,14.0,4.0,13709732.0,https://covers.openlibrary.org/b/id/13709732-L.jpg,no_ebook,False,False,communication,Open Library API,https://openlibrary.org/works/OL21287977W
/works/OL3282137W,Digital and analog communication systems,['Leon W. Couch'],['OL536194A'],1983.0,"['January 15, 2001', '2012', 'July 18, 2006', '2009', '1993', '1987', '2007', '1997', '1983', '2002', '1990']","['Macmillan Pub.', 'Macmillan', 'Pearson Education, Limited', 'Prentice Hall', 'Prentice-Hall International', 'Collier Macmillan', 'Maxwell Macmillan International', 'Pearson/Prentice Hall', 'Maxwell Macmillan Canada', 'Macmillan Coll Div']","['0023253800', '0131424920', '0023252405', '0130896306', '0273774212', '0135225833', '0023253916', '0135990289', '0130812234', '0132037947', '0023252812']","['9780130812230', '9780023253805', '9780023253911', '9780273774211', '9780135225837', '9780130896308', '9780023252815', '9780131424920', '9780132037945', '9780023252402', '9780135990285']","['9780130812230', '9780023253805', '9780023253911', '9780273774211', '9780135225837', '9780130896308', '9780023252815', '9780131424920', '0023253800', '9780132037945', '0131424920', '0023252405', '0130896306', '0273774212', '0135225833', '9780023252402', '0023253916', '0135990289', '9780135990285', '0130812234', '0132037947', '0023252812']",['eng'],"['Digital communications', 'Telecommunication systems', 'Nachrichtenübertragungstechnik', 'Analog electronic systems', 'Télécommunications, Systèmes de', 'Transmission numérique', 'Telecommunicatie', 'Digitale systemen']",14,4.75,4.0,0.0,0.0,0.0,1.0,3.0,59.0,6.0,2.0,1108044.0,https://covers.openlibrary.org/b/id/1108044-L.jpg,printdisabled,True,False,communication,Open Library API,https://openlibrary.org/works/OL3282137W
